Epoch: 0, loss: 60.829775273799896, time: 0.0
Epoch: 492, loss: 0.08862514048814774, time: 1.1920928955078125e-06
Epoch: 493, loss: 0.09068587585352361, time: 7.152557373046875e-07
Epoch: 494, loss: 0.09035873936954886, time: 0.0
Epoch: 495, loss: 0.08917548437602818, time: 9.5367431640625e-07
Epoch: 496, loss: 0.0949859360116534, time: 1.1920928955078125e-06
Epoch: 497, loss: 0.10153020010329783, time: 0.0
Epoch: 498, loss: 0.08835535240359604, time: 9.5367431640625e-07
Epoch: 499, loss: 0.10217803349951282, time: 0.0
Pos 2500
Neg 2500
Epoch: 0, loss: 60.99188941717148, time: 9.5367431640625e-07
Epoch: 1, loss: 46.35907119512558, time: 1.1920928955078125e-06
Epoch: 2, loss: 40.61862337589264, time: 0.0
Epoch: 3, loss: 38.33020639419556, time: 9.5367431640625e-07
Epoch: 4, loss: 38.26644703745842, time: 0.0
Epoch: 5, loss: 38.032590329647064, time: 9.5367431640625e-07
Epoch: 6, loss: 37.567991852760315, time: 9.5367431640625e-07
Epoch: 7, loss: 37.62556165456772, time: 1.1920928955078125e-06
Epoch: 8, loss: 37.087772995233536, time: 0.0
Epoch: 9, loss: 36.913749039173126, time: 9.5367431640625e-07
Epoch: 10, loss: 36.440868467092514, time: 9.5367431640625e-07
Epoch: 11, loss: 35.865522652864456, time: 0.0
Epoch: 12, loss: 35.71566876769066, time: 9.5367431640625e-07
Epoch: 13, loss: 34.807285100221634, time: 0.0
Epoch: 14, loss: 34.11837539076805, time: 0.0
Epoch: 15, loss: 33.4051810503006, time: 0.0
Epoch: 16, loss: 31.875751078128815, time: 0.0
Epoch: 17, loss: 30.294181048870087, time: 0.0
Epoch: 18, loss: 28.24873860180378, time: 9.5367431640625e-07
Epoch: 19, loss: 26.285846024751663, time: 9.5367431640625e-07
Epoch: 20, loss: 23.989155873656273, time: 9.5367431640625e-07
Epoch: 21, loss: 21.99255022406578, time: 0.0
Epoch: 22, loss: 20.215100154280663, time: 1.1920928955078125e-06
Epoch: 23, loss: 17.89301709830761, time: 9.5367431640625e-07
Epoch: 24, loss: 16.167030721902847, time: 0.0
Epoch: 25, loss: 14.802306033670902, time: 9.5367431640625e-07
Epoch: 26, loss: 13.327189147472382, time: 9.5367431640625e-07
Epoch: 27, loss: 11.861519910395145, time: 9.5367431640625e-07
Epoch: 28, loss: 10.73457556962967, time: 0.0
Epoch: 29, loss: 9.785751394927502, time: 9.5367431640625e-07
Epoch: 30, loss: 8.784550551325083, time: 7.152557373046875e-07
Epoch: 31, loss: 8.140467550605536, time: 7.152557373046875e-07
Epoch: 32, loss: 7.307755712419748, time: 0.0
Epoch: 33, loss: 6.962239313870668, time: 0.0
Epoch: 34, loss: 6.287124183028936, time: 0.0
Epoch: 35, loss: 5.617329280823469, time: 1.1920928955078125e-06
Epoch: 36, loss: 4.983061717823148, time: 0.0
Epoch: 37, loss: 4.951118165627122, time: 9.5367431640625e-07
Epoch: 38, loss: 4.366411071270704, time: 0.0
Epoch: 39, loss: 4.057293871417642, time: 1.1920928955078125e-06
Epoch: 40, loss: 3.83861168846488, time: 9.5367431640625e-07
Epoch: 41, loss: 3.440424632281065, time: 9.5367431640625e-07
Epoch: 42, loss: 3.1920717284083366, time: 9.5367431640625e-07
Epoch: 43, loss: 2.958967536687851, time: 9.5367431640625e-07
Epoch: 44, loss: 2.765501433983445, time: 0.0
Epoch: 45, loss: 2.6672177221626043, time: 1.1920928955078125e-06
Epoch: 46, loss: 2.5897015053778887, time: 0.0
Epoch: 47, loss: 2.3829451370984316, time: 9.5367431640625e-07
Epoch: 48, loss: 2.303697065450251, time: 9.5367431640625e-07
Epoch: 49, loss: 2.2130446899682283, time: 0.0
Epoch: 50, loss: 2.1615767236799, time: 9.5367431640625e-07
Epoch: 51, loss: 1.7775636613368988, time: 9.5367431640625e-07
Epoch: 52, loss: 1.7513497667387128, time: 9.5367431640625e-07
Epoch: 53, loss: 1.7144646737724543, time: 0.0
Epoch: 54, loss: 1.7404185710474849, time: 0.0
Epoch: 55, loss: 1.671848138794303, time: 9.5367431640625e-07
Epoch: 56, loss: 1.5297448360361159, time: 1.1920928955078125e-06
Epoch: 57, loss: 1.4320037476718426, time: 9.5367431640625e-07
Epoch: 58, loss: 1.3050348008982837, time: 9.5367431640625e-07
Epoch: 59, loss: 1.2369411149993539, time: 0.0
Epoch: 60, loss: 1.3302913620136678, time: 1.1920928955078125e-06
Epoch: 61, loss: 1.2951434892602265, time: 9.5367431640625e-07
Epoch: 62, loss: 1.152989522088319, time: 9.5367431640625e-07
Epoch: 63, loss: 1.106511059217155, time: 0.0
Epoch: 64, loss: 1.0159506890922785, time: 0.0
Epoch: 65, loss: 1.1287033595144749, time: 0.0
Epoch: 66, loss: 1.0446169753558934, time: 1.1920928955078125e-06
Epoch: 67, loss: 0.9706394639797509, time: 0.0
Epoch: 68, loss: 0.9817596022039652, time: 9.5367431640625e-07
Epoch: 69, loss: 0.9983922094106674, time: 1.1920928955078125e-06
Epoch: 70, loss: 0.8408296527341008, time: 9.5367431640625e-07
Epoch: 71, loss: 0.9536793292500079, time: 9.5367431640625e-07
Epoch: 72, loss: 0.8360394239425659, time: 1.1920928955078125e-06
Epoch: 73, loss: 0.82982655800879, time: 0.0
Epoch: 74, loss: 0.7761226906441152, time: 0.0
Epoch: 75, loss: 0.8287233072333038, time: 0.0
Epoch: 76, loss: 0.7561966695357114, time: 0.0
Epoch: 77, loss: 0.7925883261486888, time: 1.1920928955078125e-06
Epoch: 78, loss: 0.732289933366701, time: 0.0
Epoch: 79, loss: 0.7313215211033821, time: 1.1920928955078125e-06
Epoch: 80, loss: 0.6427937997505069, time: 7.152557373046875e-07
Epoch: 81, loss: 0.7329670677427202, time: 9.5367431640625e-07
Epoch: 82, loss: 0.6085617188364267, time: 1.1920928955078125e-06
Epoch: 83, loss: 0.655658473726362, time: 0.0
Epoch: 84, loss: 0.5622929332312196, time: 9.5367431640625e-07
Epoch: 85, loss: 0.6900902385823429, time: 1.1920928955078125e-06
Epoch: 86, loss: 0.5486808035057038, time: 9.5367431640625e-07
Epoch: 87, loss: 0.5582401603460312, time: 0.0
Epoch: 88, loss: 0.7186464536935091, time: 9.5367431640625e-07
Epoch: 89, loss: 0.5802678293548524, time: 0.0
Epoch: 90, loss: 0.5610868462827057, time: 0.0
Epoch: 91, loss: 0.5401113501284271, time: 1.1920928955078125e-06
Epoch: 92, loss: 0.5650133732706308, time: 9.5367431640625e-07
Epoch: 93, loss: 0.5149041134864092, time: 7.152557373046875e-07
Epoch: 94, loss: 0.525110597256571, time: 0.0
Epoch: 95, loss: 0.5002912471536547, time: 1.1920928955078125e-06
Epoch: 96, loss: 0.49371809884905815, time: 0.0
Epoch: 97, loss: 0.5097726564854383, time: 1.1920928955078125e-06
Epoch: 98, loss: 0.48922196705825627, time: 9.5367431640625e-07
Epoch: 99, loss: 0.4870489772874862, time: 9.5367431640625e-07
Epoch: 100, loss: 0.518780697369948, time: 9.5367431640625e-07
Epoch: 101, loss: 0.41554811247624457, time: 9.5367431640625e-07
Epoch: 102, loss: 0.43067395663820207, time: 9.5367431640625e-07
Epoch: 103, loss: 0.5511575432028621, time: 0.0
Epoch: 104, loss: 0.45469401869922876, time: 9.5367431640625e-07
Epoch: 105, loss: 0.4079262842424214, time: 0.0
Epoch: 106, loss: 0.43944921693764627, time: 7.152557373046875e-07
Epoch: 107, loss: 0.39391584252007306, time: 9.5367431640625e-07
Epoch: 108, loss: 0.41909824474714696, time: 1.1920928955078125e-06
Epoch: 109, loss: 0.46108218957670033, time: 1.3113021850585938e-05
Epoch: 110, loss: 0.40177624858915806, time: 9.5367431640625e-07
Epoch: 111, loss: 0.3419025973416865, time: 9.5367431640625e-07
Epoch: 112, loss: 0.448583533288911, time: 0.0
Epoch: 113, loss: 0.4235689421184361, time: 1.1920928955078125e-06
Epoch: 114, loss: 0.3670643740333617, time: 1.1920928955078125e-06
Epoch: 115, loss: 0.3818881002953276, time: 9.5367431640625e-07
Epoch: 116, loss: 0.3866201101336628, time: 7.152557373046875e-07
Epoch: 117, loss: 0.4299026126973331, time: 0.0
Epoch: 118, loss: 0.32640160503797233, time: 9.5367431640625e-07
Epoch: 119, loss: 0.3486180092440918, time: 0.0
Epoch: 120, loss: 0.34172395372297615, time: 0.0
Epoch: 121, loss: 0.35715575562790036, time: 7.152557373046875e-07
Epoch: 122, loss: 0.3159068737877533, time: 9.5367431640625e-07
Epoch: 123, loss: 0.3215697205159813, time: 1.1920928955078125e-06
Epoch: 124, loss: 0.34347791073378175, time: 9.5367431640625e-07
Epoch: 125, loss: 0.33965383342001587, time: 9.5367431640625e-07
Epoch: 126, loss: 0.33667611505370587, time: 9.5367431640625e-07
Epoch: 127, loss: 0.29991471371613443, time: 0.0
Epoch: 128, loss: 0.3148526856675744, time: 1.1920928955078125e-06
Epoch: 129, loss: 0.3261834345757961, time: 9.5367431640625e-07
Epoch: 130, loss: 0.30223706795368344, time: 0.0
Epoch: 131, loss: 0.2806519304867834, time: 1.1920928955078125e-06
Epoch: 132, loss: 0.27578424918465316, time: 9.5367431640625e-07
Epoch: 133, loss: 0.2776928684907034, time: 9.5367431640625e-07
Epoch: 134, loss: 0.3052920971531421, time: 0.0
Epoch: 135, loss: 0.32085801544599235, time: 9.5367431640625e-07
Epoch: 136, loss: 0.30015963106416166, time: 0.0
Epoch: 137, loss: 0.24649702257011086, time: 1.1920928955078125e-06
Epoch: 138, loss: 0.24938605865463614, time: 1.1920928955078125e-06
Epoch: 139, loss: 0.258259613532573, time: 0.0
Epoch: 140, loss: 0.30013797944411635, time: 1.1920928955078125e-06
Epoch: 141, loss: 0.26084003516007215, time: 9.5367431640625e-07
Epoch: 142, loss: 0.2784498658729717, time: 9.5367431640625e-07
Epoch: 143, loss: 0.2549785579321906, time: 9.5367431640625e-07
Epoch: 144, loss: 0.24795120395720005, time: 0.0
Epoch: 145, loss: 0.25843503524083644, time: 7.152557373046875e-07
Epoch: 146, loss: 0.2543357820250094, time: 9.5367431640625e-07
Epoch: 147, loss: 0.30615636648144573, time: 1.1920928955078125e-06
Epoch: 148, loss: 0.2753132514189929, time: 0.0
Epoch: 149, loss: 0.2618052785983309, time: 9.5367431640625e-07
Epoch: 150, loss: 0.26720705965999514, time: 9.5367431640625e-07
Epoch: 151, loss: 0.2723821378313005, time: 0.0
Epoch: 152, loss: 0.2695210479432717, time: 9.5367431640625e-07
Epoch: 153, loss: 0.23450152191799134, time: 0.0
Epoch: 154, loss: 0.23948129615746439, time: 0.0
Epoch: 155, loss: 0.23792416288051754, time: 9.5367431640625e-07
Epoch: 156, loss: 0.2510979932267219, time: 1.1920928955078125e-06
Epoch: 157, loss: 0.21058232185896486, time: 9.5367431640625e-07
Epoch: 158, loss: 0.2178492050152272, time: 9.5367431640625e-07
Epoch: 159, loss: 0.2122786211548373, time: 9.5367431640625e-07
Epoch: 160, loss: 0.2097913787001744, time: 0.0
Epoch: 161, loss: 0.20308163785375655, time: 0.0
Epoch: 162, loss: 0.24138544406741858, time: 9.5367431640625e-07
Epoch: 163, loss: 0.22316090122330934, time: 1.1920928955078125e-06
Epoch: 164, loss: 0.22617426759097725, time: 0.0
Epoch: 165, loss: 0.2052040648413822, time: 9.5367431640625e-07
Epoch: 166, loss: 0.261632933979854, time: 0.0
Epoch: 167, loss: 0.2560222919564694, time: 0.0
Epoch: 168, loss: 0.20961321634240448, time: 0.0
Epoch: 169, loss: 0.19722137704957277, time: 9.5367431640625e-07
Epoch: 170, loss: 0.21209212788380682, time: 9.5367431640625e-07
Epoch: 171, loss: 0.2051547315204516, time: 9.5367431640625e-07
Epoch: 172, loss: 0.17940597026608884, time: 9.5367431640625e-07
Epoch: 173, loss: 0.19787046778947115, time: 0.0
Epoch: 174, loss: 0.21997633669525385, time: 9.5367431640625e-07
Epoch: 175, loss: 0.1979474307736382, time: 9.5367431640625e-07
Epoch: 176, loss: 0.20424768282100558, time: 0.0
Epoch: 177, loss: 0.18450530082918704, time: 0.0
Epoch: 178, loss: 0.1934564911061898, time: 9.5367431640625e-07
Epoch: 179, loss: 0.22002193378284574, time: 0.0
Epoch: 180, loss: 0.18180887051858008, time: 0.0
Epoch: 181, loss: 0.21356030565220863, time: 0.0
Epoch: 182, loss: 0.2019706522114575, time: 1.1920928955078125e-06
Epoch: 183, loss: 0.1853802379919216, time: 1.1920928955078125e-06
Epoch: 184, loss: 0.18204220850020647, time: 1.1920928955078125e-06
Epoch: 185, loss: 0.19122777704615146, time: 9.5367431640625e-07
Epoch: 186, loss: 0.17598112777341157, time: 0.0
Epoch: 187, loss: 0.184134088922292, time: 0.0
Epoch: 188, loss: 0.19197670952416956, time: 9.5367431640625e-07
Epoch: 189, loss: 0.21952507190871984, time: 0.0
Epoch: 190, loss: 0.17562883940991014, time: 0.0
Epoch: 191, loss: 0.17278141586575657, time: 1.1920928955078125e-06
Epoch: 192, loss: 0.1794292749837041, time: 9.5367431640625e-07
Epoch: 193, loss: 0.20143765909597278, time: 9.5367431640625e-07
Epoch: 194, loss: 0.18499452283140272, time: 0.0
Epoch: 195, loss: 0.16936719755176455, time: 0.0
Epoch: 196, loss: 0.18250207416713238, time: 0.0
Epoch: 197, loss: 0.17548688978422433, time: 1.1920928955078125e-06
Epoch: 198, loss: 0.16483893780969083, time: 0.0
Epoch: 199, loss: 0.17387747240718454, time: 0.0
Epoch: 200, loss: 0.19469046220183372, time: 9.5367431640625e-07
Epoch: 201, loss: 0.18279427289962769, time: 0.0
Epoch: 202, loss: 0.1618729887995869, time: 9.5367431640625e-07
Epoch: 203, loss: 0.1770707016112283, time: 0.0
Epoch: 204, loss: 0.16311907023191452, time: 0.0
Epoch: 205, loss: 0.20081853191368282, time: 1.1920928955078125e-06
Epoch: 206, loss: 0.18688156170537695, time: 9.5367431640625e-07
Epoch: 207, loss: 0.1644882537657395, time: 0.0
Epoch: 208, loss: 0.17744047148153186, time: 0.0
Epoch: 209, loss: 0.16900428419467062, time: 1.1920928955078125e-06
Epoch: 210, loss: 0.16826099809259176, time: 9.5367431640625e-07
Epoch: 211, loss: 0.16789399145636708, time: 0.0
Epoch: 212, loss: 0.1635276007000357, time: 9.5367431640625e-07
Epoch: 213, loss: 0.18846574844792485, time: 9.5367431640625e-07
Epoch: 214, loss: 0.16915781679563224, time: 0.0
Epoch: 215, loss: 0.15760412072995678, time: 9.5367431640625e-07
Epoch: 216, loss: 0.15914963791146874, time: 0.0
Epoch: 217, loss: 0.16476599860470742, time: 0.0
Epoch: 218, loss: 0.15628729783929884, time: 0.0
Epoch: 219, loss: 0.15997019736096263, time: 9.5367431640625e-07
Epoch: 220, loss: 0.15225964051205665, time: 0.0
Epoch: 221, loss: 0.1435677307890728, time: 0.0
Epoch: 222, loss: 0.18037503107916564, time: 0.0
Epoch: 223, loss: 0.16252815816551447, time: 1.1920928955078125e-06
Epoch: 224, loss: 0.14369922585319728, time: 9.5367431640625e-07
Epoch: 225, loss: 0.14706785546150059, time: 0.0
Epoch: 226, loss: 0.1592437979998067, time: 0.0
Epoch: 227, loss: 0.171900661312975, time: 0.0
Epoch: 228, loss: 0.1448901552357711, time: 7.152557373046875e-07
Epoch: 229, loss: 0.1494774289894849, time: 0.0
Epoch: 230, loss: 0.15848315879702568, time: 9.5367431640625e-07
Epoch: 231, loss: 0.15521647757850587, time: 0.0
Epoch: 232, loss: 0.14310808898881078, time: 0.0
Epoch: 233, loss: 0.1388883427134715, time: 0.0
Epoch: 234, loss: 0.15645744663197547, time: 0.0
Epoch: 235, loss: 0.1363913913955912, time: 9.5367431640625e-07
Epoch: 236, loss: 0.15531303558964282, time: 0.0
Epoch: 237, loss: 0.14197475428227335, time: 9.5367431640625e-07
Epoch: 238, loss: 0.13637492229463533, time: 0.0
Epoch: 239, loss: 0.14598558889701962, time: 1.1920928955078125e-06
Epoch: 240, loss: 0.1419715098454617, time: 9.5367431640625e-07
Epoch: 241, loss: 0.16044560668524355, time: 1.1920928955078125e-06
Epoch: 242, loss: 0.14080256514716893, time: 1.1920928955078125e-06
Epoch: 243, loss: 0.14764139690669253, time: 0.0
Epoch: 244, loss: 0.1398163036792539, time: 0.0
Epoch: 245, loss: 0.1330890919198282, time: 0.0
Epoch: 246, loss: 0.1475638038245961, time: 9.5367431640625e-07
Epoch: 247, loss: 0.1691235663020052, time: 0.0
Epoch: 248, loss: 0.1359847515122965, time: 1.1920928955078125e-06
Epoch: 249, loss: 0.14248323597712442, time: 0.0
Epoch: 250, loss: 0.1602538587176241, time: 0.0
Epoch: 251, loss: 0.13125080871395767, time: 0.0
Epoch: 252, loss: 0.1323729669675231, time: 0.0
Epoch: 253, loss: 0.1380082675605081, time: 0.0
Epoch: 254, loss: 0.12801060394849628, time: 0.0
Epoch: 255, loss: 0.14792018185835332, time: 1.1920928955078125e-06
Epoch: 256, loss: 0.1598575107054785, time: 0.0
Epoch: 257, loss: 0.15010435215663165, time: 0.0
Epoch: 258, loss: 0.1553157645976171, time: 0.0
Epoch: 259, loss: 0.16141483990941197, time: 9.5367431640625e-07
Epoch: 260, loss: 0.12960290163755417, time: 0.0
Epoch: 261, loss: 0.1404586736462079, time: 0.0
Epoch: 262, loss: 0.12961611949140206, time: 0.0
Epoch: 263, loss: 0.1333876468706876, time: 9.5367431640625e-07
Epoch: 264, loss: 0.21993721619946882, time: 9.5367431640625e-07
Epoch: 265, loss: 0.1617266073008068, time: 9.5367431640625e-07
Epoch: 266, loss: 0.13874216406838968, time: 0.0
Epoch: 267, loss: 0.12682426837272942, time: 0.0
Epoch: 268, loss: 0.11756933527067304, time: 9.5367431640625e-07
Epoch: 269, loss: 0.12770796922268346, time: 9.5367431640625e-07
Epoch: 270, loss: 0.22028953774133697, time: 1.1920928955078125e-06
Epoch: 271, loss: 0.1350949386251159, time: 9.5367431640625e-07
Epoch: 272, loss: 0.14185440604342148, time: 0.0
Epoch: 273, loss: 0.12155835999874398, time: 0.0
Epoch: 274, loss: 0.13060966896591708, time: 9.5367431640625e-07
Epoch: 275, loss: 0.13263972598360851, time: 0.0
Epoch: 276, loss: 0.12526814022567123, time: 9.5367431640625e-07
Epoch: 277, loss: 0.11840946687152609, time: 0.0
Epoch: 278, loss: 0.1314570250106044, time: 0.0
Epoch: 279, loss: 0.13138670742046088, time: 0.0
Epoch: 280, loss: 0.2029147301800549, time: 0.0
Epoch: 281, loss: 0.12667333049466833, time: 9.5367431640625e-07
Epoch: 282, loss: 0.12466982693877071, time: 9.5367431640625e-07
Epoch: 283, loss: 0.12112537282519042, time: 0.0
Epoch: 284, loss: 0.13931194198084995, time: 9.5367431640625e-07
Epoch: 285, loss: 0.1475212232908234, time: 1.1920928955078125e-06
Epoch: 286, loss: 0.133842401613947, time: 0.0
Epoch: 287, loss: 0.12332186062121764, time: 9.5367431640625e-07
Epoch: 288, loss: 0.1213782680570148, time: 0.0
Epoch: 289, loss: 0.11641364189563319, time: 9.5367431640625e-07
Epoch: 290, loss: 0.12534463161136955, time: 0.0
Epoch: 291, loss: 0.12284770503174514, time: 0.0
Epoch: 292, loss: 0.13910246541490778, time: 0.0
Epoch: 293, loss: 0.11978660366730765, time: 0.0
Epoch: 294, loss: 0.1341109009226784, time: 9.5367431640625e-07
Epoch: 295, loss: 0.11341371445450932, time: 9.5367431640625e-07
Epoch: 296, loss: 0.16201772732893005, time: 9.5367431640625e-07
Epoch: 297, loss: 0.12079244741471484, time: 0.0
Epoch: 298, loss: 0.12262329732766375, time: 9.5367431640625e-07
Epoch: 299, loss: 0.12350048369262367, time: 0.0
Epoch: 300, loss: 0.11535031552193686, time: 7.152557373046875e-07
Epoch: 301, loss: 0.11605363781563938, time: 1.4066696166992188e-05
Epoch: 302, loss: 0.13803111156448722, time: 0.0
Epoch: 303, loss: 0.11379050015239045, time: 0.0
Epoch: 304, loss: 0.12203623220557347, time: 0.0
Epoch: 305, loss: 0.11744182434631512, time: 9.5367431640625e-07
Epoch: 306, loss: 0.13764333236031234, time: 7.152557373046875e-07
Epoch: 307, loss: 0.11436058330582455, time: 0.0
Epoch: 308, loss: 0.1265450383652933, time: 9.5367431640625e-07
Epoch: 309, loss: 0.12459737726021558, time: 9.5367431640625e-07
Epoch: 310, loss: 0.1102072155335918, time: 1.1920928955078125e-06
Epoch: 311, loss: 0.15801419445779175, time: 0.0
Epoch: 312, loss: 0.12448664882685989, time: 0.0
Epoch: 313, loss: 0.11429450573632494, time: 9.5367431640625e-07
Epoch: 314, loss: 0.11459183786064386, time: 1.1920928955078125e-06
Epoch: 315, loss: 0.12234471621923149, time: 0.0
Epoch: 316, loss: 0.10931836656527594, time: 7.152557373046875e-07
Epoch: 317, loss: 0.121821224456653, time: 1.1920928955078125e-06
Epoch: 318, loss: 0.1187389042461291, time: 0.0
Epoch: 319, loss: 0.1374482070095837, time: 0.0
Epoch: 320, loss: 0.11338191019603983, time: 0.0
Epoch: 321, loss: 0.12403099000221118, time: 0.0
Epoch: 322, loss: 0.10782212024787441, time: 7.152557373046875e-07
Epoch: 323, loss: 0.112951697956305, time: 0.0
Epoch: 324, loss: 0.11117436905624345, time: 0.0
Epoch: 325, loss: 0.10820293391589075, time: 0.0
Epoch: 326, loss: 0.16494714288273826, time: 9.5367431640625e-07
Epoch: 327, loss: 0.1513260558131151, time: 7.152557373046875e-07
Epoch: 328, loss: 0.13763863715576008, time: 9.5367431640625e-07
Epoch: 329, loss: 0.10736648843158036, time: 1.1920928955078125e-06
Epoch: 330, loss: 0.11687848140718415, time: 0.0
Epoch: 331, loss: 0.11816198553424329, time: 0.0
Epoch: 332, loss: 0.10584415827179328, time: 0.0
Epoch: 333, loss: 0.12201254995306954, time: 0.0
Epoch: 334, loss: 0.11300062632653862, time: 9.5367431640625e-07
Epoch: 335, loss: 0.13633450184715912, time: 0.0
