
WARNING: The TensorFlow contrib module will not be included in TensorFlow 2.0.
For more information, please see:
  * https://github.com/tensorflow/community/blob/master/rfcs/20180907-contrib-sunset.md
  * https://github.com/tensorflow/addons
If you depend on functionality not listed there, please file an issue.

Epoch: 0, loss: 61.05395847558975, time: 7.152557373046875e-07
l_filter_s: 5122
0.005634 0.005634 6066.467773 6066.284668 
r_filter_s: 5706
0.002817 0.002817 6051.563477 6051.563477
l_filter_s: 692
0.005618 0.005618 6051.373535 6051.190918 
r_filter_s: 1559
0.002809 0.002809 6038.946777 6038.946777
l_filter_s: 11081
0.005602 0.005602 6065.467773 6065.282715 
r_filter_s: 10461
0.002801 0.002801 6051.335938 6051.335938
l_filter_s: 7531
0.005587 0.005587 6069.566895 6069.379883 
r_filter_s: 7475
0.002793 0.002793 6055.315430 6055.315430
l_filter_s: 11459
0.005571 0.005571 6084.582031 6084.395508 
r_filter_s: 9303
0.002786 0.002786 6064.364746 6064.364746
l_filter_s: 7762
0.005556 0.005556 6089.244629 6089.058105 
r_filter_s: 9498
0.002778 0.002778 6073.905762 6073.905762
l_filter_s: 2833
0.005540 0.005540 6080.227051 6080.041504 
r_filter_s: 4155
0.002770 0.002770 6068.592773 6068.592773
l_filter_s: 9844
0.005525 0.005525 6090.629883 6090.441895 
r_filter_s: 8783
0.002762 0.002762 6076.093750 6076.093750
l_filter_s: 8907
0.005510 0.005510 6098.391113 6098.203613 
r_filter_s: 8666
0.002755 0.002755 6083.231445 6083.231445
l_filter_s: 4435
0.005495 0.005495 6093.824219 6093.637207 
r_filter_s: 6901
0.002747 0.002747 6085.480957 6085.480957
l_filter_s: 11696
0.005479 0.005479 6109.175293 6108.989258 
r_filter_s: 11691
0.002740 0.002740 6100.841309 6100.841309
l_filter_s: 6920
0.005464 0.005464 6111.395996 6111.207520 
r_filter_s: 10800
0.002732 0.002732 6113.683105 6113.683105
l_filter_s: 1929
0.005450 0.005450 6100.002930 6099.814941 
r_filter_s: 944
0.002725 0.002725 6099.599609 6099.599609
l_filter_s: 4100
0.005435 0.005435 6094.570801 6094.383301 
r_filter_s: 3889
0.002717 0.002717 6093.595215 6093.595215
l_filter_s: 5808
0.005420 0.005420 6093.799316 6093.609863 
r_filter_s: 6082
0.002710 0.002710 6093.566406 6093.566406
l_filter_s: 9023
0.005405 0.005405 6101.718750 6101.529785 
r_filter_s: 8403
0.002703 0.002703 6099.811035 6099.811035
l_filter_s: 10702
0.005391 0.005391 6114.121094 6113.932617 
r_filter_s: 11551
0.002695 0.002695 6114.506836 6114.506836
l_filter_s: 10515
0.005376 0.005376 6125.954102 6125.766113 
r_filter_s: 10971
0.002688 0.002688 6127.564453 6127.564453
l_filter_s: 4803
0.005362 0.005362 6122.410156 6122.222656 
r_filter_s: 7958
0.002681 0.002681 6132.474609 6132.474609
l_filter_s: 6129
0.005348 0.005348 6122.430664 6122.243164 
r_filter_s: 4513
0.002674 0.002674 6128.146973 6128.146973
l_filter_s: 5638
0.005333 0.005333 6121.141113 6120.954590 
r_filter_s: 6427
0.002667 0.002667 6128.946777 6128.946777
l_filter_s: 4284
0.005319 0.005319 6116.260742 6116.071777 
r_filter_s: 4361
0.002660 0.002660 6124.247559 6124.247559
l_filter_s: 9870
0.005305 0.005305 6126.220215 6126.031738 
r_filter_s: 8147
0.002653 0.002653 6129.615234 6129.615234
l_filter_s: 6055
0.005291 0.005291 6126.034180 6125.846680 
r_filter_s: 8986
0.002646 0.002646 6137.174805 6137.174805
l_filter_s: 650
0.005277 0.005277 6111.588379 6111.400879 
r_filter_s: 1647
0.002639 0.002639 6125.329590 6125.329590
l_filter_s: 1706
0.005263 0.005263 6099.997559 6099.810547 
r_filter_s: 898
0.002632 0.002632 6111.576172 6111.576172
l_filter_s: 4542
0.005249 0.005249 6095.910645 6095.724609 
r_filter_s: 3868
0.002625 0.002625 6105.690430 6105.690430
l_filter_s: 8271
0.005236 0.005236 6101.609863 6101.421387 
r_filter_s: 9099
0.002618 0.002618 6113.528809 6113.528809
l_filter_s: 11267
0.005222 0.005222 6115.099121 6114.911133 
r_filter_s: 10049
0.002611 0.002611 6123.806641 6123.806641
l_filter_s: 9374
0.005208 0.005208 6123.588379 6123.400879 
r_filter_s: 6413
0.002604 0.002604 6124.562500 6124.562500
l_filter_s: 11552
0.005195 0.005195 6137.690918 6137.503906 
r_filter_s: 8950
0.002597 0.002597 6131.903809 6131.903809
l_filter_s: 3305
0.005181 0.005181 6130.354980 6130.168457 
r_filter_s: 1495
0.002591 0.002591 6119.893555 6119.893555
l_filter_s: 3066
0.005168 0.005168 6122.441895 6122.253418 
r_filter_s: 5696
0.002584 0.002584 6118.801270 6118.801270
l_filter_s: 2435
0.005155 0.005155 6112.940918 6112.752441 
r_filter_s: 2130
0.002577 0.002577 6108.523438 6108.523438
l_filter_s: 2669
0.005141 0.005141 6104.089844 6103.902344 
r_filter_s: 5915
0.002571 0.002571 6108.028320 6108.028320
l_filter_s: 5807
0.005128 0.005128 6103.330566 6103.143555 
r_filter_s: 5904
0.002564 0.002564 6107.507812 6107.507812
l_filter_s: 7958
0.005115 0.005115 6108.076660 6107.890137 
r_filter_s: 3725
0.002558 0.002558 6101.416992 6101.416992
l_filter_s: 11703
0.005102 0.005102 6122.352051 6122.166016 
r_filter_s: 10125
0.002551 0.002551 6111.683594 6111.683594
l_filter_s: 6601
0.005089 0.005089 6123.572754 6123.386719 
r_filter_s: 8095
0.002545 0.002545 6116.732910 6116.732910
l_filter_s: 4451
0.005076 0.005076 6119.330078 6119.144531 
r_filter_s: 6763
0.002538 0.002538 6118.375488 6118.375488
l_filter_s: 2466
0.005063 0.005063 6110.083496 6109.898926 
r_filter_s: 5148
0.002532 0.002532 6115.921387 6115.921387
l_filter_s: 4991
0.005051 0.005051 6107.260254 6107.075684 
r_filter_s: 2273
0.002525 0.002525 6106.219727 6106.219727
l_filter_s: 293
0.005038 0.005038 6092.617188 6092.433105 
r_filter_s: 3581
0.002519 0.002519 6099.861328 6099.861328
l_filter_s: 6565
0.005025 0.005025 6093.806641 6093.623047 
r_filter_s: 4571
0.002513 0.002513 6096.022461 6096.022461
l_filter_s: 5023
0.005013 0.005013 6091.125488 6090.942383 
r_filter_s: 6759
0.002506 0.002506 6097.686523 6097.686523
l_filter_s: 11499
0.005000 0.005000 6104.649902 6104.464844 
r_filter_s: 9688
0.002500 0.002500 6106.665039 6106.665039
l_filter_s: 7330
0.004988 0.004988 6107.708008 6107.523926 
r_filter_s: 8716
0.002494 0.002494 6113.174805 6113.174805
l_filter_s: 11089
0.004975 0.004975 6120.104492 6119.917969 
r_filter_s: 11029
0.002488 0.002488 6125.405273 6125.405273
l_filter_s: 6828
0.004963 0.004963 6121.866211 6121.677246 
r_filter_s: 3979
0.002481 0.002481 6120.082031 6120.082031
l_filter_s: 9256
0.004950 0.004950 6129.626465 6129.437988 
r_filter_s: 10338
0.002475 0.002475 6130.524902 6130.524902
l_filter_s: 6683
0.004938 0.004938 6130.995117 6130.807617 
r_filter_s: 3549
0.002469 0.002469 6124.153320 6124.153320
l_filter_s: 7134
0.004926 0.004926 6133.470215 6133.280762 
r_filter_s: 9728
0.002463 0.002463 6133.032227 6133.032227
l_filter_s: 1019
0.004914 0.004914 6120.906738 6120.717285 
r_filter_s: 2707
0.002457 0.002457 6124.616699 6124.616699
l_filter_s: 7072
0.004902 0.004902 6123.240234 6123.051270 
r_filter_s: 10622
0.002451 0.002451 6135.642090 6135.642090
l_filter_s: 7136
0.004890 0.004890 6125.718750 6125.530762 
r_filter_s: 8599
0.002445 0.002445 6141.667480 6141.667480
l_filter_s: 11453
0.004878 0.004878 6138.714844 6138.526855 
r_filter_s: 10369
0.002439 0.002439 6151.980469 6151.980469
l_filter_s: 10781
0.004866 0.004866 6150.014648 6149.824707 
r_filter_s: 10235
0.002433 0.002433 6161.917480 6161.917480
l_filter_s: 10556
0.004854 0.004854 6160.713379 6160.521973 
r_filter_s: 10357
0.002427 0.002427 6172.102051 6172.102051
l_filter_s: 11255
0.004843 0.004843 6173.050781 6172.859375 
r_filter_s: 9186
0.002421 0.002421 6179.401855 6179.401855
l_filter_s: 11602
0.004831 0.004831 6186.168945 6185.976074 
r_filter_s: 11702
0.002415 0.002415 6192.744141 6192.744141
l_filter_s: 9786
0.004819 0.004819 6194.845703 6194.652832 
r_filter_s: 6515
0.002410 0.002410 6193.522949 6193.522949
l_filter_s: 7425
0.004808 0.004808 6197.807617 6197.612793 
r_filter_s: 8981
0.002404 0.002404 6200.226074 6200.226074
l_filter_s: 7795
0.004796 0.004796 6201.640137 6201.445801 
r_filter_s: 7754
0.002398 0.002398 6203.954590 6203.954590
l_filter_s: 7908
0.004785 0.004785 6205.725098 6205.531250 
r_filter_s: 4746
0.002392 0.002392 6200.468750 6200.468750
l_filter_s: 9577
0.004773 0.004773 6213.775879 6213.580078 
r_filter_s: 9145
0.002387 0.002387 6207.499023 6207.499023
l_filter_s: 6026
0.004762 0.004762 6213.331055 6213.135742 
r_filter_s: 3188
0.002381 0.002381 6200.312012 6200.312012
l_filter_s: 10398
0.004751 0.004751 6223.272949 6223.078613 
r_filter_s: 11171
0.002375 0.002375 6212.121094 6212.121094
l_filter_s: 3339
0.004739 0.004739 6216.440918 6216.246582 
r_filter_s: 2395
0.002370 0.002370 6203.078125 6203.078125
l_filter_s: 4406
0.004728 0.004728 6212.163086 6211.969238 
r_filter_s: 5103
0.002364 0.002364 6200.479980 6200.479980
l_filter_s: 401
0.004717 0.004717 6198.459961 6198.266602 
r_filter_s: 1261
0.002358 0.002358 6188.832520 6188.832520
l_filter_s: 2247
0.004706 0.004706 6189.164551 6188.971680 
r_filter_s: 656
0.002353 0.002353 6175.816406 6175.816406
l_filter_s: 5778
0.004695 0.004695 6188.201660 6188.009277 
r_filter_s: 9079
0.002347 0.002347 6182.633789 6182.633789
l_filter_s: 8395
0.004684 0.004684 6193.372559 6193.180176 
r_filter_s: 6420
0.002342 0.002342 6183.191895 6183.191895
l_filter_s: 5034
0.004673 0.004673 6190.668457 6190.474121 
r_filter_s: 2951
0.002336 0.002336 6175.642578 6175.642578
l_filter_s: 9847
0.004662 0.004662 6199.193359 6199.000000 
r_filter_s: 8736
0.002331 0.002331 6181.613281 6181.613281
l_filter_s: 8620
0.004651 0.004651 6204.828125 6204.632324 
r_filter_s: 10492
0.002326 0.002326 6191.639648 6191.639648
l_filter_s: 3731
0.004640 0.004640 6199.090332 6198.895508 
r_filter_s: 2406
0.002320 0.002320 6182.858398 6182.858398
l_filter_s: 9618
0.004630 0.004630 6207.006836 6206.812500 
r_filter_s: 9408
0.002315 0.002315 6190.326172 6190.326172
l_filter_s: 10294
0.004619 0.004619 6216.448242 6216.253906 
r_filter_s: 8695
0.002309 0.002309 6196.113281 6196.113281
l_filter_s: 316
0.004608 0.004608 6202.856934 6202.661133 
r_filter_s: 156
0.002304 0.002304 6182.198242 6182.198242
l_filter_s: 6722
0.004598 0.004598 6204.052734 6203.857422 
r_filter_s: 4393
0.002299 0.002299 6178.087402 6178.087402
l_filter_s: 5314
0.004587 0.004587 6202.013672 6201.818848 
r_filter_s: 3269
0.002294 0.002294 6171.417480 6171.417480
l_filter_s: 11846
0.004577 0.004577 6214.933594 6214.736816 
r_filter_s: 11029
0.002288 0.002288 6182.535645 6182.535645
l_filter_s: 2336
0.004566 0.004566 6206.080078 6205.883789 
r_filter_s: 1823
0.002283 0.002283 6172.584473 6172.584473
l_filter_s: 11824
0.004556 0.004556 6218.879395 6218.683594 
r_filter_s: 11978
0.002278 0.002278 6185.811035 6185.811035
l_filter_s: 9773
0.004545 0.004545 6226.958984 6226.763672 
r_filter_s: 6924
0.002273 0.002273 6187.490723 6187.490723
l_filter_s: 11051
0.004535 0.004535 6237.900391 6237.705078 
r_filter_s: 9244
0.002268 0.002268 6194.423828 6194.423828
l_filter_s: 11727
0.004525 0.004525 6250.321289 6250.126465 
r_filter_s: 5575
0.002262 0.002262 6193.024902 6193.024902
l_filter_s: 2927
0.004515 0.004515 6242.821777 6242.627441 
r_filter_s: 3084
0.002257 0.002257 6186.008789 6186.008789
l_filter_s: 8151
0.004505 0.004505 6247.121582 6246.927734 
r_filter_s: 9441
0.002252 0.002252 6193.342285 6193.342285
l_filter_s: 5318
0.004494 0.004494 6245.036133 6244.842773 
r_filter_s: 8114
0.002247 0.002247 6197.660645 6197.660645
l_filter_s: 3519
0.004484 0.004484 6238.925781 6238.733398 
r_filter_s: 3042
0.002242 0.002242 6190.587402 6190.587402
l_filter_s: 5510
0.004474 0.004474 6237.297363 6237.104980 
r_filter_s: 6920
0.002237 0.002237 6192.221680 6192.221680
l_filter_s: 6842
0.004464 0.004464 6238.649414 6238.457520 
r_filter_s: 3286
0.002232 0.002232 6185.736816 6185.736816
l_filter_s: 2416
0.004454 0.004454 6230.138184 6229.946777 
r_filter_s: 967
0.002227 0.002227 6174.115723 6174.115723
l_filter_s: 5885
0.004444 0.004444 6229.373535 6229.182129 
r_filter_s: 8407
0.002222 0.002222 6179.080078 6179.080078
l_filter_s: 2586
0.004435 0.004435 6221.296875 6221.106445 
r_filter_s: 5006
0.002217 0.002217 6176.480957 6176.480957
l_filter_s: 7223
0.004425 0.004425 6223.515625 6223.325195 
r_filter_s: 8119
0.002212 0.002212 6180.780762 6180.780762
l_filter_s: 5679
0.004415 0.004415 6222.315430 6222.125977 
r_filter_s: 4432
0.002208 0.002208 6176.922852 6176.922852
l_filter_s: 11446
0.004405 0.004405 6233.823730 6233.634277 
r_filter_s: 11366
0.002203 0.002203 6188.354492 6188.354492
l_filter_s: 2726
0.004396 0.004396 6226.116699 6225.927246 
r_filter_s: 1120
0.002198 0.002198 6177.217773 6177.217773
l_filter_s: 5644
0.004386 0.004386 6224.842285 6224.653320 
r_filter_s: 2558
0.002193 0.002193 6169.282715 6169.282715
l_filter_s: 9115
0.004376 0.004376 6231.168457 6230.980469 
r_filter_s: 9253
0.002188 0.002188 6176.032715 6176.032715
l_filter_s: 8994
0.004367 0.004367 6237.205078 6237.015137 
r_filter_s: 10590
0.002183 0.002183 6185.672363 6185.672363
l_filter_s: 257
0.004357 0.004357 6224.178711 6223.989258 
r_filter_s: 426
0.002179 0.002179 6173.126465 6173.126465
l_filter_s: 1115
0.004348 0.004348 6213.076172 6212.884766 
r_filter_s: 1468
0.002174 0.002174 6162.899902 6162.899902
l_filter_s: 3858
0.004338 0.004338 6207.969727 6207.778809 
r_filter_s: 1766
0.002169 0.002169 6153.364258 6153.364258
l_filter_s: 5884
0.004329 0.004329 6207.270508 6207.080078 
r_filter_s: 10372
0.002165 0.002165 6162.498047 6162.498047
l_filter_s: 11723
0.004320 0.004320 6219.185547 6218.995605 
r_filter_s: 11731
0.002160 0.002160 6174.526855 6174.526855
l_filter_s: 6463
0.004310 0.004310 6219.713379 6219.523926 
r_filter_s: 6910
0.002155 0.002155 6176.114258 6176.114258
l_filter_s: 2257
0.004301 0.004301 6211.193359 6211.004395 
r_filter_s: 2960
0.002151 0.002151 6169.200195 6169.200195
l_filter_s: 3444
0.004292 0.004292 6205.257324 6205.068848 
r_filter_s: 2974
0.002146 0.002146 6162.345703 6162.345703
l_filter_s: 3854
0.004283 0.004283 6200.224609 6200.036621 
r_filter_s: 3542
0.002141 0.002141 6156.736816 6156.736816
l_filter_s: 2235
0.004274 0.004274 6191.754395 6191.566406 
r_filter_s: 824
0.002137 0.002137 6145.344238 6145.344238
l_filter_s: 4460
0.004264 0.004264 6188.063965 6187.876465 
r_filter_s: 2458
0.002132 0.002132 6137.483887 6137.483887
l_filter_s: 2003
0.004255 0.004255 6179.161621 6178.974609 
r_filter_s: 2603
0.002128 0.002128 6129.965820 6129.965820
l_filter_s: 11172
0.004246 0.004246 6189.764160 6189.577637 
r_filter_s: 9922
0.002123 0.002123 6138.019043 6138.019043
l_filter_s: 3239
0.004237 0.004237 6183.517090 6183.328613 
r_filter_s: 1950
0.002119 0.002119 6129.148438 6129.148438
l_filter_s: 7834
0.004228 0.004228 6187.008301 6186.820312 
r_filter_s: 5730
0.002114 0.002114 6128.306641 6128.306641
l_filter_s: 9643
0.004219 0.004219 6194.303711 6194.113770 
r_filter_s: 8380
0.002110 0.002110 6133.059082 6133.059082
l_filter_s: 10437
0.004211 0.004211 6203.237793 6203.048340 
r_filter_s: 10329
0.002105 0.002105 6141.894531 6141.894531
l_filter_s: 2697
0.004202 0.004202 6195.874023 6195.685059 
r_filter_s: 3260
0.002101 0.002101 6135.842285 6135.842285
l_filter_s: 9314
0.004193 0.004193 6202.413086 6202.224121 
r_filter_s: 8120
0.002096 0.002096 6140.004395 6140.004395
l_filter_s: 3562
0.004184 0.004184 6196.891113 6196.703125 
r_filter_s: 5744
0.002092 0.002092 6139.177734 6139.177734
l_filter_s: 389
0.004175 0.004175 6184.768066 6184.580566 
r_filter_s: 249
0.002088 0.002088 6126.883301 6126.883301
l_filter_s: 9873
0.004167 0.004167 6192.454102 6192.266602 
r_filter_s: 7306
0.002083 0.002083 6129.341797 6129.341797
l_filter_s: 7955
0.004158 0.004158 6196.120605 6195.933594 
r_filter_s: 7924
0.002079 0.002079 6133.074707 6133.074707
l_filter_s: 11002
0.004149 0.004149 6206.093262 6205.906738 
r_filter_s: 11339
0.002075 0.002075 6143.877441 6143.877441
l_filter_s: 10405
0.004141 0.004141 6214.791016 6214.602539 
r_filter_s: 9926
0.002070 0.002070 6151.709961 6151.709961
l_filter_s: 11957
0.004132 0.004132 6226.657227 6226.469238 
r_filter_s: 11806
0.002066 0.002066 6163.394531 6163.394531
l_filter_s: 5194
0.004124 0.004124 6224.529785 6224.342285 
r_filter_s: 1746
0.002062 0.002062 6154.288574 6154.288574
l_filter_s: 8403
0.004115 0.004115 6229.014160 6228.827148 
r_filter_s: 9898
0.002058 0.002058 6161.993652 6161.993652
l_filter_s: 1723
0.004107 0.004107 6219.763672 6219.577148 
r_filter_s: 3555
0.002053 0.002053 6156.642578 6156.642578
l_filter_s: 1838
0.004098 0.004098 6210.787109 6210.600586 
r_filter_s: 3672
0.002049 0.002049 6151.553223 6151.553223
l_filter_s: 7347
0.004090 0.004090 6213.112305 6212.926270 
r_filter_s: 6420
0.002045 0.002045 6152.104492 6152.104492
l_filter_s: 8613
0.004082 0.004082 6218.012207 6217.826660 
r_filter_s: 10732
0.002041 0.002041 6161.453125 6161.453125
l_filter_s: 1414
0.004073 0.004073 6208.229980 6208.044922 
r_filter_s: 1309
0.002037 0.002037 6151.572266 6151.572266
l_filter_s: 10086
0.004065 0.004065 6216.113770 6215.928711 
r_filter_s: 7515
0.002033 0.002033 6154.345703 6154.345703
l_filter_s: 9727
0.004057 0.004057 6223.237305 6223.052734 
r_filter_s: 7245
0.002028 0.002028 6156.560059 6156.560059
l_filter_s: 302
0.004049 0.004049 6211.252930 6211.068848 
r_filter_s: 439
0.002024 0.002024 6144.987793 6144.987793
l_filter_s: 10917
0.004040 0.004040 6220.761719 6220.577637 
r_filter_s: 7936
0.002020 0.002020 6148.607910 6148.607910
l_filter_s: 1253
0.004032 0.004032 6210.748047 6210.564453 
r_filter_s: 1805
0.002016 0.002016 6139.853027 6139.853027
l_filter_s: 10586
0.004024 0.004024 6219.553223 6219.370117 
r_filter_s: 7312
0.002012 0.002012 6142.213379 6142.213379
l_filter_s: 9853
0.004016 0.004016 6226.853516 6226.668457 
r_filter_s: 11444
0.002008 0.002008 6152.861328 6152.861328
l_filter_s: 1051
0.004008 0.004008 6216.484863 6216.298828 
r_filter_s: 2285
0.002004 0.002004 6145.112305 6145.112305
l_filter_s: 11167
0.004000 0.004000 6226.388184 6226.202148 
r_filter_s: 8336
0.002000 0.002000 6149.496094 6149.496094
l_filter_s: 362
0.003992 0.003992 6214.686523 6214.499023 
r_filter_s: 770
0.001996 0.001996 6138.760254 6138.760254
l_filter_s: 9045
0.003984 0.003984 6220.326660 6220.139648 
r_filter_s: 8747
0.001992 0.001992 6143.958008 6143.958008
l_filter_s: 8935
0.003976 0.003976 6225.725586 6225.538574 
r_filter_s: 7610
0.001988 0.001988 6146.874512 6146.874512
l_filter_s: 6041
0.003968 0.003968 6225.361328 6225.174805 
r_filter_s: 4507
0.001984 0.001984 6143.623047 6143.623047
l_filter_s: 5426
0.003960 0.003960 6223.780273 6223.594238 
r_filter_s: 7391
0.001980 0.001980 6146.095215 6146.095215
l_filter_s: 2533
0.003953 0.003953 6216.488281 6216.302246 
r_filter_s: 2396
0.001976 0.001976 6138.685547 6138.685547
l_filter_s: 2270
0.003945 0.003945 6208.708008 6208.520508 
r_filter_s: 1794
0.001972 0.001972 6130.118164 6130.118164
l_filter_s: 11677
0.003937 0.003937 6219.474609 6219.287598 
r_filter_s: 10438
0.001969 0.001969 6138.600586 6138.600586
l_filter_s: 11801
0.003929 0.003929 6230.441895 6230.255371 
r_filter_s: 10692
0.001965 0.001965 6147.548340 6147.548340
l_filter_s: 4755
0.003922 0.003922 6227.550781 6227.364746 
r_filter_s: 4662
0.001961 0.001961 6144.637207 6144.637207
l_filter_s: 5816
0.003914 0.003914 6226.747559 6226.561523 
r_filter_s: 5387
0.001957 0.001957 6143.156738 6143.156738
l_filter_s: 2488
0.003906 0.003906 6219.447266 6219.261719 
r_filter_s: 2937
0.001953 0.001953 6136.896484 6136.896484
l_filter_s: 11823
0.003899 0.003899 6230.372559 6230.187012 
r_filter_s: 11042
0.001949 0.001949 6146.459961 6146.459961
l_filter_s: 6957
0.003891 0.003891 6231.788086 6231.603027 
r_filter_s: 6557
0.001946 0.001946 6147.260742 6147.260742
l_filter_s: 8705
0.003883 0.003883 6236.592285 6236.407715 
r_filter_s: 9685
0.001942 0.001942 6154.131836 6154.131836
l_filter_s: 9002
0.003876 0.003876 6241.953613 6241.769531 
r_filter_s: 3572
0.001938 0.001938 6149.129883 6149.129883
l_filter_s: 8031
0.003868 0.003868 6245.416016 6245.231934 
r_filter_s: 8499
0.001934 0.001934 6153.676758 6153.676758
l_filter_s: 5641
0.003861 0.003861 6244.252930 6244.067383 
r_filter_s: 7835
0.001931 0.001931 6156.924805 6156.924805
l_filter_s: 9787
0.003854 0.003854 6251.081055 6250.895996 
r_filter_s: 10220
0.001927 0.001927 6164.755371 6164.755371
l_filter_s: 8614
0.003846 0.003846 6255.626953 6255.442383 
r_filter_s: 4292
0.001923 0.001923 6161.155762 6161.155762
l_filter_s: 6764
0.003839 0.003839 6256.604492 6256.420410 
r_filter_s: 9630
0.001919 0.001919 6167.815918 6167.815918
l_filter_s: 6343
0.003831 0.003831 6256.771973 6256.587891 
r_filter_s: 5250
0.001916 0.001916 6166.059570 6166.059570
l_filter_s: 9797
0.003824 0.003824 6263.542969 6263.359375 
r_filter_s: 4181
0.001912 0.001912 6162.265625 6162.265625
l_filter_s: 7299
0.003817 0.003817 6265.520996 6265.337891 
r_filter_s: 5525
0.001908 0.001908 6161.051758 6161.051758
l_filter_s: 8188
0.003810 0.003810 6269.184570 6269.001953 
